date,time,day,code,min_delay,bound,line,cleaned_station,hour,temperature,relative_humidity,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,wind_speed,wind_gusts,service_population
2024-02-22,13:09,Thursday,TUSUP,7,E,BD,COXWELL STATION,13,1.836,81.08713,-1.7248302,0.0,0.0,0.0,0.01,100.0,8.759178,20.16,50795.0
2024-02-22,15:13,Thursday,MUIS,20,S,YU,QUEEN'S PARK STATION,15,4.1860003,79.9624,1.352819,0.0,0.0,0.0,0.01,100.0,5.991594,18.0,59895.0
2024-02-22,15:38,Thursday,SUDP,4,E,BD,BLOOR-YONGE STATION,15,4.1860003,79.9624,1.352819,0.0,0.0,0.0,0.01,100.0,5.991594,18.0,73575.0
2024-02-22,15:25,Thursday,TUMVS,5,W,SHP,DON MILLS STATION,15,4.1860003,79.9624,1.352819,0.0,0.0,0.0,0.01,100.0,5.991594,18.0,20710.0
2024-02-22,18:44,Thursday,SUEAS,6,N,YU,ROSEDALE STATION,18,7.0360003,72.80171,4.497075,0.0,0.0,0.0,0.01,100.0,5.692099,16.56,29425.0
2024-02-22,19:22,Thursday,SUDP,3,E,BD,BAY STATION,19,8.186,69.49451,5.705055,0.0,0.0,0.0,0.01,100.0,5.8603754,15.4800005,86695.0
2024-02-22,20:27,Thursday,EUDO,7,N,YU,SUMMERHILL STATION,20,8.5859995,67.39712,5.982394,0.0,0.0,0.0,0.01,100.0,6.638072,17.28,44450.0
2024-02-22,20:43,Thursday,SUDP,5,W,BD,BLOOR-YONGE STATION,20,8.5859995,67.39712,5.982394,0.0,0.0,0.0,0.01,100.0,6.638072,17.28,73575.0
2024-02-22,21:31,Thursday,MUTO,6,W,BD,KENNEDY STATION,21,8.3359995,69.52501,5.8718452,0.0,0.0,0.0,0.01,100.0,5.937272,16.199999,71680.0
2024-02-22,22:16,Thursday,SUDP,6,S,YU,ST CLAIR WEST STATION,22,6.586,81.160866,4.5551386,0.0,0.0,0.0,0.01,99.0,3.6179552,12.959999,64840.0
2024-02-22,23:07,Thursday,PUTWZ,7,N,YU,ST CLAIR WEST STATION,23,2.536,91.13493,-0.57038665,0.0,0.0,0.0,0.01,100.0,8.0899935,8.64,64840.0
2024-02-22,23:31,Thursday,MUI,7,W,BD,BLOOR-YONGE STATION,23,2.536,91.13493,-0.57038665,0.0,0.0,0.0,0.01,100.0,8.0899935,8.64,73575.0
2024-02-22,23:35,Thursday,MUPAA,5,N,YU,QUEEN STATION,23,2.536,91.13493,-0.57038665,0.0,0.0,0.0,0.01,100.0,8.0899935,8.64,0.0
2024-02-23,05:54,Friday,PUMO,4,W,BD,KIPLING STATION,5,-1.8140001,89.150955,-5.0200076,0.0,0.0,0.0,0.01,97.0,4.2136917,14.04,43120.0
2024-02-23,05:57,Friday,MUO,3,W,BD,KEELE STATION,5,-1.8140001,89.150955,-5.0200076,0.0,0.0,0.0,0.01,97.0,4.2136917,14.04,23270.0
2024-02-23,06:03,Friday,EUVE,29,W,BD,MAIN STREET STATION,6,-2.8140001,90.75368,-5.896089,0.0,0.0,0.0,0.01,3.0,2.7416782,7.5599995,53450.0
2024-02-23,08:50,Friday,SUO,4,S,YU,SPADINA STATION,8,-2.164,83.92853,-5.533367,0.0,0.0,0.0,0.01,10.0,4.39436,5.3999996,34630.0
2024-02-23,09:32,Friday,MUSAN,8,N,YU,BLOOR-YONGE STATION,9,-2.864,86.41665,-6.636584,0.0,0.0,0.0,0.01,19.0,6.924738,8.28,73575.0
2024-02-23,10:16,Friday,MUATC,6,S,YU,DAVISVILLE STATION,10,-2.714,87.74435,-6.6341147,0.0,0.0,0.0,0.01,49.0,8.209263,9.72,74550.0
2024-02-23,10:19,Friday,SUO,5,S,YU,COLLEGE STATION,10,-2.714,87.74435,-6.6341147,0.0,0.0,0.0,0.01,49.0,8.209263,9.72,69415.0
2024-02-23,14:57,Friday,MUI,11,W,BD,ISLINGTON STATION,14,3.636,78.7355,0.22772217,0.0,0.0,0.0,0.01,19.0,9.107359,18.72,79885.0
2024-02-23,15:19,Friday,MUPAA,3,W,BD,CHRISTIE STATION,15,6.086,68.3205,3.0668511,0.0,0.0,0.0,0.01,33.0,6.87779,18.359999,37795.0
2024-02-23,15:43,Friday,MUIR,12,N,YU,DAVISVILLE STATION,15,6.086,68.3205,3.0668511,0.0,0.0,0.0,0.01,33.0,6.87779,18.359999,74550.0
2024-02-23,17:02,Friday,SUDP,18,N,YU,LAWRENCE STATION,17,9.486,45.845116,5.7871857,0.0,0.0,0.0,0.01,33.0,9.178235,22.319998,0.0
2024-02-23,17:04,Friday,SUO,20,W,BD,RUNNYMEDE STATION,17,9.486,45.845116,5.7871857,0.0,0.0,0.0,0.01,33.0,9.178235,22.319998,39640.0
2024-02-23,17:25,Friday,MUPAA,5,S,YU,DOWNSVIEW PARK STATION,17,9.486,45.845116,5.7871857,0.0,0.0,0.0,0.01,33.0,9.178235,22.319998,34310.0
2024-02-23,17:36,Friday,TUATC,3,S,YU,ROSEDALE STATION,17,9.486,45.845116,5.7871857,0.0,0.0,0.0,0.01,33.0,9.178235,22.319998,29425.0
2024-02-23,18:31,Friday,SUDP,5,W,BD,CHRISTIE STATION,18,10.136,43.730377,6.256321,0.0,0.0,0.0,0.01,84.0,12.096214,26.64,37795.0
2024-02-23,21:36,Friday,SUO,7,W,BD,KIPLING STATION,21,3.136,54.079605,-4.1217403,0.0,0.0,0.0,0.0,86.0,30.489683,56.88,43120.0
2024-02-23,22:56,Friday,SUUT,6,E,BD,DUNDAS WEST STATION,22,0.085999966,57.96161,-7.2003145,0.0,0.0,0.0,0.0,90.0,29.317352,58.679996,60610.0
2024-02-23,00:54,Friday,SUPOL,16,W,BD,VICTORIA PARK STATION,0,4.1860003,85.59279,1.6815653,0.0,0.0,0.0,0.01,100.0,4.8433046,9.72,60865.0
2024-02-23,01:51,Friday,PUOPO,11,N,YU,QUEEN STATION,1,0.836,91.01633,-1.8051462,0.0,0.0,0.0,0.01,100.0,3.0547013,4.32,0.0
2024-02-24,06:33,Saturday,MUD,6,W,BD,BLOOR-YONGE STATION,6,-9.764,55.255905,-16.863049,0.0,0.0,0.0,0.0,67.0,23.377836,43.56,73575.0
2024-02-24,06:46,Saturday,MUPAA,3,N,YU,DOWNSVIEW PARK STATION,6,-9.764,55.255905,-16.863049,0.0,0.0,0.0,0.0,67.0,23.377836,43.56,34310.0
2024-02-24,06:52,Saturday,PUOPO,6,S,YU,HIGHWAY 407 STATION,6,-9.764,55.255905,-16.863049,0.0,0.0,0.0,0.0,67.0,23.377836,43.56,0.0
2024-02-24,08:07,Saturday,MUI,15,N,YU,WELLESLEY STATION,8,-11.4140005,56.675613,-18.05951,0.0,0.0,0.0,0.0,44.0,19.881649,38.519997,89910.0
2024-02-24,10:47,Saturday,PUOPO,4,S,YU,YORKDALE STATION,10,-12.614,57.064045,-19.26936,0.0,0.0,0.0,0.0,19.0,19.652176,37.44,36405.0
2024-02-24,10:52,Saturday,SUDP,3,N,YU,WELLESLEY STATION,10,-12.614,57.064045,-19.26936,0.0,0.0,0.0,0.0,19.0,19.652176,37.44,89910.0
2024-02-24,11:23,Saturday,MUI,3,S,YU,FINCH STATION,11,-12.964001,57.456326,-19.62196,0.0,0.0,0.0,0.0,4.0,19.602652,36.719997,64205.0
2024-02-24,14:44,Saturday,SUUT,9,E,BD,CHESTER STATION,14,-10.864,46.708878,-17.167564,0.0,0.0,0.0,0.0,0.0,17.057314,36.719997,31975.0
2024-02-24,14:56,Saturday,SUO,4,S,YU,UNION STATION,14,-10.864,46.708878,-17.167564,0.0,0.0,0.0,0.0,0.0,17.057314,36.719997,78320.0
2024-02-24,17:09,Saturday,SUDP,3,N,YU,ROSEDALE STATION,17,-6.364,25.988873,-11.914656,0.0,0.0,0.0,0.0,0.0,13.556282,33.48,29425.0
2024-02-24,18:07,Saturday,MUIR,3,S,YU,UNION STATION,18,-5.264,23.275898,-10.389378,0.0,0.0,0.0,0.0,0.0,11.874544,32.039997,78320.0
2024-02-24,18:13,Saturday,SUDP,5,N,YU,EGLINTON STATION,18,-5.264,23.275898,-10.389378,0.0,0.0,0.0,0.0,0.0,11.874544,32.039997,73805.0
2024-02-24,18:35,Saturday,EUBK,4,S,YU,FINCH STATION,18,-5.264,23.275898,-10.389378,0.0,0.0,0.0,0.0,0.0,11.874544,32.039997,64205.0
2024-02-24,18:48,Saturday,MUPAA,5,N,YU,YORKDALE STATION,18,-5.264,23.275898,-10.389378,0.0,0.0,0.0,0.0,0.0,11.874544,32.039997,36405.0
2024-02-24,19:05,Saturday,SUUT,5,S,YU,UNION STATION,19,-4.414,21.445753,-9.586633,0.0,0.0,0.0,0.0,0.0,11.113451,29.519999,78320.0
2024-02-24,19:51,Saturday,MUPAA,4,N,YU,ROSEDALE STATION,19,-4.414,21.445753,-9.586633,0.0,0.0,0.0,0.0,0.0,11.113451,29.519999,29425.0
2024-02-24,21:30,Saturday,SUDP,8,N,YU,DUNDAS STATION,21,-3.614,23.151146,-9.020583,0.0,0.0,0.0,0.0,0.0,10.514218,24.84,25265.0
2024-02-24,21:42,Saturday,SUDP,9,N,YU,COLLEGE STATION,21,-3.614,23.151146,-9.020583,0.0,0.0,0.0,0.0,0.0,10.514218,24.84,69415.0
2024-02-24,21:44,Saturday,PUSRA,4,E,BD,VICTORIA PARK STATION,21,-3.614,23.151146,-9.020583,0.0,0.0,0.0,0.0,0.0,10.514218,24.84,60865.0
2024-02-24,21:44,Saturday,SUDP,7,S,YU,DAVISVILLE STATION,21,-3.614,23.151146,-9.020583,0.0,0.0,0.0,0.0,0.0,10.514218,24.84,74550.0
2024-02-24,21:54,Saturday,SUO,4,W,BD,WARDEN STATION,21,-3.614,23.151146,-9.020583,0.0,0.0,0.0,0.0,0.0,10.514218,24.84,18765.0
2024-02-24,23:07,Saturday,SUDP,7,W,BD,SPADINA STATION,23,-5.7139997,33.811573,-11.125429,0.0,0.0,0.0,0.0,0.0,11.183201,21.96,34630.0
2024-02-24,23:21,Saturday,SUDP,5,S,YU,LAWRENCE STATION,23,-5.7139997,33.811573,-11.125429,0.0,0.0,0.0,0.0,0.0,11.183201,21.96,0.0
2024-02-25,07:58,Sunday,TUO,4,S,YU,ST GEORGE STATION,7,-6.614,56.60408,-11.967924,0.0,0.0,0.0,0.0,4.0,12.599998,21.96,56635.0
2024-02-25,08:20,Sunday,TUO,3,E,BD,KIPLING STATION,8,-6.2139997,60.999252,-11.765163,0.0,0.0,0.0,0.0,32.0,14.512064,25.199999,43120.0
2024-02-25,10:39,Sunday,MUIR,10,W,BD,VICTORIA PARK STATION,10,-4.9639997,70.42907,-10.565048,0.0,0.0,0.0,0.0,57.0,16.363178,28.8,60865.0
2024-02-25,11:03,Sunday,MUIR,25,E,BD,ISLINGTON STATION,11,-4.664,75.035416,-10.088541,0.0,0.0,0.0,0.0,52.0,15.7908325,28.8,79885.0
2024-02-25,11:40,Sunday,PUOPO,4,N,YU,LAWRENCE STATION,11,-4.664,75.035416,-10.088541,0.0,0.0,0.0,0.0,52.0,15.7908325,28.8,0.0
2024-02-25,12:29,Sunday,SUDP,3,E,BD,BLOOR-YONGE STATION,12,-4.264,77.7703,-9.768979,0.0,0.0,0.0,0.0,70.0,16.870138,29.88,73575.0
2024-02-25,12:30,Sunday,EUTR,19,E,BD,WOODBINE STATION,12,-4.264,77.7703,-9.768979,0.0,0.0,0.0,0.0,70.0,16.870138,29.88,64265.0
2024-02-25,12:30,Sunday,MUIR,16,W,BD,HIGH PARK STATION,12,-4.264,77.7703,-9.768979,0.0,0.0,0.0,0.0,70.0,16.870138,29.88,23270.0
2024-02-25,13:23,Sunday,SUDP,5,W,BD,DUNDAS WEST STATION,13,-2.8140001,78.30577,-9.072935,0.0,0.0,0.0,0.0,95.0,23.051247,39.239998,60610.0
2024-02-25,14:46,Sunday,PUOPO,4,S,YU,HIGHWAY 407 STATION,14,-1.5640001,69.5176,-8.213839,0.0,0.0,0.0,0.0,94.0,25.488914,47.16,0.0
2024-02-25,15:38,Sunday,SUDP,3,W,BD,ISLINGTON STATION,15,-0.614,62.410423,-7.4007726,0.0,0.0,0.0,0.0,97.0,26.089443,52.56,79885.0
2024-02-25,15:45,Sunday,MUI,4,S,YU,FINCH STATION,15,-0.614,62.410423,-7.4007726,0.0,0.0,0.0,0.0,97.0,26.089443,52.56,64205.0
2024-02-25,18:00,Sunday,MUIR,8,N,YU,COLLEGE STATION,18,3.786,44.336933,-2.7161374,0.0,0.0,0.0,0.0,65.0,26.208395,51.839996,69415.0
2024-02-25,18:17,Sunday,MUO,3,S,YU,ST PATRICK STATION,18,3.786,44.336933,-2.7161374,0.0,0.0,0.0,0.0,65.0,26.208395,51.839996,51925.0
2024-02-25,19:05,Sunday,MUO,4,N,YU,FINCH STATION,19,4.4360003,41.874195,-2.4763138,0.0,0.0,0.0,0.0,93.0,27.691935,54.36,64205.0
2024-02-25,19:34,Sunday,MUSAN,4,W,BD,SPADINA STATION,19,4.4360003,41.874195,-2.4763138,0.0,0.0,0.0,0.0,93.0,27.691935,54.36,34630.0
2024-02-25,20:20,Sunday,MUIR,4,E,BD,LANSDOWNE STATION,20,4.386,41.859093,-2.5191195,0.0,0.0,0.0,0.0,100.0,26.544964,54.36,25050.0
2024-02-25,22:43,Sunday,SUEAS,15,N,YU,SUMMERHILL STATION,22,3.8359997,41.69272,-2.6712697,0.0,0.0,0.0,0.0,99.0,23.469128,43.92,44450.0
2024-02-25,01:24,Sunday,MUSAN,9,S,YU,OSGOODE STATION,1,-8.014,47.992836,-12.440853,0.0,0.0,0.0,0.0,0.0,5.04,14.759999,51925.0
2024-02-26,05:42,Monday,MUCL,6,E,BD,GREENWOOD STATION,5,0.68599993,79.14993,-3.0965855,0.0,0.0,0.0,0.0,67.0,8.913181,21.24,60260.0
2024-02-26,05:56,Monday,EUYRD,3,W,BD,ST GEORGE STATION,5,0.68599993,79.14993,-3.0965855,0.0,0.0,0.0,0.0,67.0,8.913181,21.24,56635.0
2024-02-26,06:20,Monday,TUATC,3,N,YU,SHEPPARD WEST STATION,6,-0.11400002,83.866234,-3.6469321,0.0,0.0,0.0,0.0,20.0,7.2,15.119999,89495.0
2024-02-26,06:40,Monday,SUDP,5,N,YU,ROSEDALE STATION,6,-0.11400002,83.866234,-3.6469321,0.0,0.0,0.0,0.0,20.0,7.2,15.119999,29425.0
2024-02-26,06:46,Monday,MUIR,3,S,YU,FINCH STATION,6,-0.11400002,83.866234,-3.6469321,0.0,0.0,0.0,0.0,20.0,7.2,15.119999,64205.0
2024-02-26,07:27,Monday,TUMVS,4,E,BD,BROADVIEW STATION,7,-0.91400003,86.29901,-4.511825,0.0,0.0,0.0,0.0,87.0,7.289445,12.24,84555.0
2024-02-26,07:28,Monday,PUOPO,8,S,YU,NORTH YORK CENTRE STATION,7,-0.91400003,86.29901,-4.511825,0.0,0.0,0.0,0.0,87.0,7.289445,12.24,64635.0
2024-02-26,07:39,Monday,PUOPO,3,S,YU,SHEPPARD WEST STATION,7,-0.91400003,86.29901,-4.511825,0.0,0.0,0.0,0.0,87.0,7.289445,12.24,89495.0
2024-02-26,07:50,Monday,MUI,4,S,YU,LAWRENCE STATION,7,-0.91400003,86.29901,-4.511825,0.0,0.0,0.0,0.0,87.0,7.289445,12.24,0.0
2024-02-26,09:10,Monday,MUSAN,3,E,BD,KIPLING STATION,9,-1.0139999,89.54974,-4.3630133,0.0,0.0,0.0,0.0,81.0,5.937272,12.24,43120.0
2024-02-26,09:56,Monday,MUATC,5,S,YU,FINCH STATION,9,-1.0139999,89.54974,-4.3630133,0.0,0.0,0.0,0.0,81.0,5.937272,12.24,64205.0
2024-02-26,10:39,Monday,TUSET,3,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,10,-1.2639999,87.88215,-4.7056146,0.0,0.0,0.0,0.0,58.0,6.130579,10.08,0.0
2024-02-26,11:17,Monday,MUIR,4,E,BD,BLOOR-YONGE STATION,11,-1.464,87.86327,-5.0722356,0.0,0.0,0.0,0.0,26.0,7.10031,11.879999,73575.0
2024-02-26,12:41,Monday,SUO,7,E,BD,BROADVIEW STATION,12,-1.8640001,88.15409,-5.6036444,0.0,0.0,0.0,0.0,1.0,7.7043357,12.599999,84555.0
2024-02-26,14:09,Monday,SUDP,4,S,YU,ST CLAIR WEST STATION,14,2.336,70.32733,-1.2287288,0.0,0.0,0.0,0.0,77.0,7.42159,17.28,64840.0
2024-02-26,14:31,Monday,TUATC,5,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,14,2.336,70.32733,-1.2287288,0.0,0.0,0.0,0.0,77.0,7.42159,17.28,0.0
2024-02-26,14:34,Monday,SUDP,3,N,YU,COLLEGE STATION,14,2.336,70.32733,-1.2287288,0.0,0.0,0.0,0.0,77.0,7.42159,17.28,69415.0
2024-02-26,15:29,Monday,SUDP,5,N,YU,EGLINTON STATION,15,4.5360003,57.384533,0.8434148,0.0,0.0,0.0,0.0,26.0,7.729527,20.16,73805.0
2024-02-26,15:33,Monday,EUNT,4,W,BD,BATHURST STATION,15,4.5360003,57.384533,0.8434148,0.0,0.0,0.0,0.0,26.0,7.729527,20.16,41065.0
2024-02-26,18:08,Monday,SUEAS,10,S,YU,DAVISVILLE STATION,18,6.586,53.614563,3.4552178,0.0,0.0,0.0,0.0,44.0,8.287822,21.96,74550.0
2024-02-26,18:22,Monday,PUOPO,5,N,YU,ST CLAIR STATION,18,6.586,53.614563,3.4552178,0.0,0.0,0.0,0.0,44.0,8.287822,21.96,40005.0
2024-02-26,19:17,Monday,SUUT,8,S,YU,SUMMERHILL STATION,19,6.386,58.290623,3.0782342,0.0,0.0,0.0,0.0,75.0,9.178235,23.759998,44450.0
2024-02-26,19:39,Monday,SUO,4,N,YU,ST GEORGE STATION,19,6.386,58.290623,3.0782342,0.0,0.0,0.0,0.0,75.0,9.178235,23.759998,56635.0
2024-02-26,19:55,Monday,MUWR,5,S,YU,FINCH STATION,19,6.386,58.290623,3.0782342,0.0,0.0,0.0,0.0,75.0,9.178235,23.759998,64205.0
2024-02-26,01:05,Monday,PUOPO,4,N,YU,YORKDALE STATION,1,2.9359999,53.210087,-2.6168926,0.0,0.0,0.0,0.0,88.0,18.504139,38.88,36405.0
2024-02-26,01:38,Monday,TUSUP,5,S,YU,EGLINTON STATION,1,2.9359999,53.210087,-2.6168926,0.0,0.0,0.0,0.0,88.0,18.504139,38.88,73805.0
2024-02-27,06:12,Tuesday,TUO,4,S,YU,ST CLAIR STATION,6,0.436,86.44032,-2.9379108,0.0,0.0,0.0,0.0,27.0,6.9899354,15.4800005,40005.0
2024-02-27,06:50,Tuesday,EUME,6,W,BD,DUFFERIN STATION,6,0.436,86.44032,-2.9379108,0.0,0.0,0.0,0.0,27.0,6.9899354,15.4800005,41335.0
2024-02-27,06:53,Tuesday,MUDD,7,S,YU,SHEPPARD WEST STATION,6,0.436,86.44032,-2.9379108,0.0,0.0,0.0,0.0,27.0,6.9899354,15.4800005,89495.0
2024-02-27,07:35,Tuesday,MUDD,3,E,BD,ROYAL YORK STATION,7,0.53599995,85.189835,-2.7904348,0.0,0.0,0.0,0.0,38.0,6.5693827,11.879999,36765.0
2024-02-27,08:21,Tuesday,SUO,3,S,YU,UNION STATION,8,0.33599997,83.92104,-3.7678862,0.0,0.0,0.0,0.0,16.0,11.525623,14.04,78320.0
2024-02-27,08:58,Tuesday,SUPOL,3,E,BD,KEELE STATION,8,0.33599997,83.92104,-3.7678862,0.0,0.0,0.0,0.0,16.0,11.525623,14.04,23270.0
2024-02-27,13:07,Tuesday,SUO,9,E,BD,BATHURST STATION,13,5.6860003,75.19626,1.8153734,0.0,0.0,0.0,0.0,88.0,13.797912,21.96,41065.0
2024-02-27,13:19,Tuesday,SUO,4,E,BD,BATHURST STATION,13,5.6860003,75.19626,1.8153734,0.0,0.0,0.0,0.0,88.0,13.797912,21.96,41065.0
2024-02-27,15:07,Tuesday,PUOPO,9,N,YU,ST CLAIR STATION,15,10.436,59.312084,7.0085773,0.0,0.0,0.0,0.0,100.0,12.224107,24.48,40005.0
2024-02-27,16:22,Tuesday,MUPAA,3,S,YU,EGLINTON STATION,16,10.886,64.87694,7.4191866,0.0,0.0,0.0,0.0,100.0,14.764389,28.08,73805.0
2024-02-27,17:03,Tuesday,SUO,17,S,YU,QUEEN STATION,17,11.186,64.94402,7.5667152,0.0,0.0,0.0,0.0,98.0,16.23596,29.16,0.0
2024-02-27,17:36,Tuesday,MUIR,5,N,YU,YORK UNIVERSITY STATION,17,11.186,64.94402,7.5667152,0.0,0.0,0.0,0.0,98.0,16.23596,29.16,24305.0
2024-02-27,18:51,Tuesday,MUPAA,4,E,BD,DUFFERIN STATION,18,12.686,61.76624,9.805246,0.0,0.0,0.0,0.0,100.0,12.387348,32.760002,41335.0
2024-02-27,18:58,Tuesday,MUDD,8,W,BD,BATHURST STATION,18,12.686,61.76624,9.805246,0.0,0.0,0.0,0.0,100.0,12.387348,32.760002,41065.0
2024-02-27,19:50,Tuesday,TUO,6,N,YU,ROSEDALE STATION,19,12.3359995,62.98188,8.409021,0.0,0.0,0.0,0.0,100.0,19.296133,28.08,29425.0
2024-02-27,21:47,Tuesday,MUSAN,5,W,BD,KENNEDY STATION,21,9.535999,78.79546,5.6567984,0.1,0.1,0.0,0.0,100.0,19.803272,42.48,71680.0
2024-02-27,22:11,Tuesday,MUIR,4,N,YU,NORTH YORK CENTRE STATION,22,8.3359995,88.43519,5.1717186,0.0,0.0,0.0,0.0,11.0,15.683776,32.039997,64635.0
2024-02-27,22:24,Tuesday,SUDP,5,S,YU,FINCH STATION,22,8.3359995,88.43519,5.1717186,0.0,0.0,0.0,0.0,11.0,15.683776,32.039997,64205.0
2024-02-27,23:04,Tuesday,SUDP,6,W,BD,BAY STATION,23,6.886,93.02419,4.3209934,0.0,0.0,0.0,0.0,93.0,10.483357,25.919998,86695.0
2024-02-27,23:45,Tuesday,TUNIP,5,W,BD,KENNEDY STATION,23,6.886,93.02419,4.3209934,0.0,0.0,0.0,0.0,93.0,10.483357,25.919998,71680.0
2024-02-27,00:00,Tuesday,SUO,17,N,YU,DOWNSVIEW PARK STATION,0,1.786,61.58606,-2.81398,0.0,0.0,0.0,0.0,100.0,12.605142,20.880001,34310.0
2024-02-27,01:37,Tuesday,SUPOL,7,W,BD,BAY STATION,1,2.2359998,65.754364,-2.6812963,0.0,0.0,0.0,0.0,86.0,15.827721,26.28,86695.0
2024-02-27,01:45,Tuesday,SUPOL,15,W,BD,KEELE STATION,1,2.2359998,65.754364,-2.6812963,0.0,0.0,0.0,0.0,86.0,15.827721,26.28,23270.0
2024-02-28,06:08,Wednesday,PUOPO,4,S,YU,WILSON STATION,6,6.236,93.63745,3.3986926,0.0,0.0,0.0,0.0,100.0,11.525623,19.08,36845.0
2024-02-28,06:13,Wednesday,PUOPO,3,S,YU,YORKDALE STATION,6,6.236,93.63745,3.3986926,0.0,0.0,0.0,0.0,100.0,11.525623,19.08,36405.0
2024-02-28,07:09,Wednesday,PUTR,10,N,YU,FINCH WEST STATION,7,6.6860003,94.636505,3.5445747,0.0,0.0,0.0,0.0,100.0,14.512064,23.4,24305.0
2024-02-28,07:17,Wednesday,PUTR,10,E,BD,PAPE STATION,7,6.6860003,94.636505,3.5445747,0.0,0.0,0.0,0.0,100.0,14.512064,23.4,105725.0
2024-02-28,07:45,Wednesday,EUBK,13,W,BD,VICTORIA PARK STATION,7,6.6860003,94.636505,3.5445747,0.0,0.0,0.0,0.0,100.0,14.512064,23.4,60865.0
2024-02-28,07:58,Wednesday,MUD,4,E,BD,KEELE STATION,7,6.6860003,94.636505,3.5445747,0.0,0.0,0.0,0.0,100.0,14.512064,23.4,23270.0
2024-02-28,08:18,Wednesday,EUTR,3,S,YU,LAWRENCE WEST STATION,8,6.836,95.6275,3.8834372,0.2,0.2,0.0,0.0,99.0,13.679999,26.64,36405.0
2024-02-28,11:47,Wednesday,PUOPO,3,S,YU,KING STATION,11,7.636,96.64244,4.3458414,1.1,1.1,0.0,0.0,100.0,17.518356,34.2,42225.0
2024-02-28,12:11,Wednesday,MUTD,6,W,BD,DONLANDS STATION,12,7.9860005,98.31323,4.3032274,0.0,0.0,0.0,0.0,100.0,21.218632,35.28,60260.0
2024-02-28,12:20,Wednesday,PUOPO,7,S,YU,ST CLAIR STATION,12,7.9860005,98.31323,4.3032274,0.0,0.0,0.0,0.0,100.0,21.218632,35.28,40005.0
2024-02-28,13:10,Wednesday,MUDD,4,N,YU,SHEPPARD WEST STATION,13,8.535999,98.98931,5.126478,0.0,0.0,0.0,0.0,100.0,20.478907,35.28,89495.0
2024-02-28,14:31,Wednesday,SUDP,4,N,YU,WILSON STATION,14,10.035999,94.774025,6.2688,0.0,0.0,0.0,0.0,26.0,24.482647,41.039997,36845.0
2024-02-28,15:02,Wednesday,SUEAS,7,N,YU,BLOOR-YONGE STATION,15,11.535999,92.958176,8.026008,0.0,0.0,0.0,0.0,28.0,25.045238,50.76,73575.0
2024-02-28,15:40,Wednesday,MUIR,5,S,YU,ST CLAIR STATION,15,11.535999,92.958176,8.026008,0.0,0.0,0.0,0.0,28.0,25.045238,50.76,40005.0
2024-02-28,15:43,Wednesday,MUIS,3,W,BD,PAPE STATION,15,11.535999,92.958176,8.026008,0.0,0.0,0.0,0.0,28.0,25.045238,50.76,105725.0
2024-02-28,16:18,Wednesday,SUAP,4,N,YU,UNION STATION,16,13.285999,88.56002,9.032659,0.8,0.8,0.0,0.0,33.0,32.20944,52.92,78320.0
2024-02-28,16:31,Wednesday,MUSAN,3,E,BD,KIPLING STATION,16,13.285999,88.56002,9.032659,0.8,0.8,0.0,0.0,33.0,32.20944,52.92,43120.0
2024-02-28,16:40,Wednesday,SUEAS,8,N,YU,ST GEORGE STATION,16,13.285999,88.56002,9.032659,0.8,0.8,0.0,0.0,33.0,32.20944,52.92,56635.0
2024-02-28,17:28,Wednesday,MUPF,4,W,BD,WARDEN STATION,17,14.636,77.4549,9.87228,0.0,0.0,0.0,0.0,43.0,34.247337,56.88,18765.0
2024-02-28,21:20,Wednesday,MUPAA,3,S,YU,YORK MILLS STATION,21,-1.214,52.244686,-9.172625,0.0,0.0,0.0,0.0,97.0,32.396,65.159996,32900.0
2024-02-28,21:59,Wednesday,SUDP,5,W,BD,OLD MILL STATION,21,-1.214,52.244686,-9.172625,0.0,0.0,0.0,0.0,97.0,32.396,65.159996,66160.0
2024-02-28,22:13,Wednesday,SUO,28,W,BD,CASTLE FRANK STATION,22,-2.364,47.167736,-10.661618,0.0,0.0,0.0,0.0,48.0,33.532215,62.279995,60385.0
2024-02-28,23:09,Wednesday,SUDP,7,S,YU,EGLINTON STATION,23,-4.064,45.15431,-12.493719,0.0,0.0,0.0,0.0,100.0,33.532215,66.96,73805.0
2024-02-28,00:44,Wednesday,MUIR,6,E,BD,BLOOR-YONGE STATION,0,7.336,91.14234,4.698265,0.0,0.0,0.0,0.0,22.0,11.212135,18.0,73575.0
2024-02-28,00:55,Wednesday,MUSAN,6,N,YU,EGLINTON STATION,0,7.336,91.14234,4.698265,0.0,0.0,0.0,0.0,22.0,11.212135,18.0,73805.0
2024-02-28,01:04,Wednesday,MUSAN,5,S,YU,FINCH WEST STATION,1,7.336,95.64459,4.341281,0.0,0.0,0.0,0.0,7.0,14.759999,30.960001,24305.0
2024-02-28,01:56,Wednesday,SUUT,17,E,BD,ST GEORGE STATION,1,7.336,95.64459,4.341281,0.0,0.0,0.0,0.0,7.0,14.759999,30.960001,56635.0
2024-02-29,06:17,Thursday,EUYRD,3,N,YU,EGLINTON STATION,6,-5.5639997,40.949703,-13.062758,0.0,0.0,0.0,0.0,85.0,26.220753,47.519997,73805.0
